id,session_id,subject,start_date,votes_in_favor,votes_against,votes_absent,attendance_present,attendance_absent,attendance_license,majority,voting_number,session_voting_number
48811,41240,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:16:19,126,6,28,132,25,3,0,1216,57
48812,41240,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:17:42,128,6,26,134,23,3,0,1217,58
48813,41240,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:22:18,130,6,24,136,21,3,0,1218,59
48814,41240,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:23:42,130,6,24,136,21,3,0,1219,60
48815,41240,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:24:42,125,11,24,136,21,3,0,1220,61
48820,41240,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:25:34,132,4,24,136,21,3,0,1221,62
48818,41240,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:28:27,131,5,24,136,21,3,0,1222,63
48819,41240,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:36:06,128,8,24,136,21,3,0,1223,64
48821,41241,APROBACIÓN DEL ORDEN DEL DÍA,2024-11-14 11:33:34,42,37,81,79,61,20,0,1224,1
48824,41241,APROBACIÓN PARA EL INGRESO DE LAS PERSONAS Y EQUIPO AUDIOVISUAL QUE ACOMPAÑAN AL SEÑOR MINISTRO DE RELACIONES EXTERIORES LIC. CARLOS RAMIRO MARTÍNEZ ALVARADO,2024-11-14 12:03:16,47,36,77,83,53,24,0,1225,2
48831,41242,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA  (REPRESENTANTE PÉREZ),2024-11-19 15:40:26,49,12,99,61,98,1,0,1226,1
48836,41242,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE ÁLVAREZ),2024-11-19 15:41:33,13,49,98,62,97,1,1,1227,2
48832,41242,APROBACIÓN DEL ORDEN DEL DÍA CON LA PROPUESTA INCORPORADA,2024-11-19 15:42:48,55,8,97,63,96,1,0,1228,3
48828,41242,APROBACIÓN DE ACTAS DE SESIONES ANTERIORES,2024-11-19 15:44:23,55,12,93,67,92,1,0,1229,4
48857,41242,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA,2024-11-19 17:12:49,72,12,76,84,73,3,0,1230,5
48834,41242,"APROBACIÓN DE LA PROPUESTA DE CELEBRACIÓN DE  SESIÓN ORDINARIA ADICIONAL, A CELEBRARSE EL VIERNES 22/11/2024 Y MIÉRCOLES 27/11/2024",2024-11-19 17:23:41,83,7,70,90,67,3,0,1231,6
48858,41242,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA SUSPENDER LA DISCUSIÓN,2024-11-19 19:11:14,112,4,44,116,38,6,0,1232,7
48860,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 19:50:38,117,12,31,129,25,6,0,1233,8
48861,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 19:52:18,116,14,30,130,24,6,0,1234,9
48862,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 19:53:27,113,17,30,130,24,6,0,1235,10
48864,41242,APROBACIÓN DEL LIBRO I QUE CONTIENE LOS CAPÍTULOS DEL I AL IV Y LOS ARTÍCULOS DEL 1 AL 9 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 19:54:45,125,5,30,130,24,6,0,1236,11
48863,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:25:05,125,5,30,130,24,6,0,1237,12
48865,41242,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL DEL ARTÍCULO 14 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:26:17,125,5,30,130,24,6,0,1238,13
48866,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 18 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:28:07,107,23,30,130,24,6,0,1239,14
48868,41242,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL DEL ARTÍCULO 19 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:29:39,125,5,30,130,24,6,0,1240,15
48869,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL CAPÍTULO III DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:31:05,112,18,30,130,24,6,0,1241,16
48870,41242,APROBACIÓN DEL LIBRO II QUE CONTIENE LOS CAPÍTULOS DEL I AL V Y LOS ARTÍCULOS DEL 10 AL 28 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:32:43,116,15,29,131,23,6,0,1242,17
48871,41242,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:35:35,127,4,29,131,23,6,0,1243,18
48872,41242,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 21:32:14,119,4,37,123,31,6,0,1244,19
48894,41242,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA,2024-11-19 21:56:02,112,13,35,125,29,6,0,1245,20
48890,41242,APROBACIÓN DE MOCIÓN PRIVILEGIADA URGENCIA NACIONAL 5074,2024-11-19 22:25:32,111,6,43,117,37,6,0,1246,21
48891,41242,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 22:27:21,115,7,38,122,32,6,0,1247,22
48896,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 2  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 22:52:43,119,5,36,124,30,6,0,1248,23
48897,41242,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 9  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 22:53:48,120,4,36,124,30,6,0,1249,24
48898,41242,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 10  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 22:55:08,117,7,36,124,30,6,0,1250,25
48899,41242,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 14  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 22:56:30,118,6,36,124,30,6,0,1251,26
48900,41242,APROBACIÓN DEL TÍTULO I QUE CONTIENE LOS CAPÍTULOS DEL I AL IV Y LOS ARTÍCULOS DEL 1 AL 26 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 22:58:01,119,5,36,124,30,6,0,1252,27
48901,41242,APROBACIÓN DEL TÍTULO II QUE CONTIENE LOS CAPÍTULOS DEL I AL VI Y LOS ARTÍCULOS DEL 27 AL 72 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 23:29:35,122,1,37,123,31,6,0,1253,28
48902,41242,APROBACIÓN DEL TÍTULO III QUE CONTIENE LOS CAPÍTULOS DEL I AL II Y LOS ARTÍCULOS DEL 73 AL 94 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 23:50:05,121,3,36,124,30,6,0,1254,29
48903,41242,APROBACIÓN DEL TÍTULO IV QUE CONTIENE LOS CAPÍTULOS DEL I AL IV INCLUSIVE Y LOS ARTÍCULOS DEL 95 AL 107 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-20 00:00:14,121,3,36,124,30,6,0,1255,30
48904,41242,APROBACIÓN DEL TÍTULO V QUE CONTIENE LOS ARTÍCULOS DEL 108 AL 114 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-20 00:06:30,119,6,35,125,29,6,0,1256,31
48909,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 121 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-20 00:13:36,123,2,35,125,29,6,0,1257,32
48910,41242,APROBACIÓN DEL TÍTULO VI QUE CONTIENE LOS ARTÍCULOS DEL 115 AL 121 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-20 00:15:18,118,7,35,125,29,6,0,1258,33
48906,41242,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-20 00:18:42,122,3,35,125,29,6,0,1259,34
48907,41242,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-20 01:43:33,122,2,36,124,30,6,0,1260,35
48933,41243,APROBACIÓN DEL ORDEN DEL DÍA,2024-11-21 11:36:41,43,37,80,80,69,11,0,1261,1
48939,41244,APROBACIÓN DEL ORDEN DÍA,2024-11-22 13:15:22,92,40,28,132,27,1,0,1262,1
48941,41244,APROBACIÓN DE ACTAS DE SESIONES ANTERIORES,2024-11-22 13:16:45,96,38,26,134,25,1,0,1263,2
48948,41244,APROBACIÓN DE MOCIÓN PRIVILEGIADA  (URGENCIA NACIONAL 6483),2024-11-22 14:42:44,75,67,18,142,17,1,0,1264,3
48873,41244,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:23:40,125,22,13,147,12,1,0,1265,4
48874,41244,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:28:55,129,21,10,150,9,1,0,1266,5
48875,41244,APROBACIÓN DEL ARTÍCULO 1 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:30:30,120,30,10,150,9,1,0,1267,6
48954,41244,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:34:44,134,14,12,148,11,1,0,1268,7
48955,41244,APROBACIÓN DEL ARTÍCULO 2 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:36:42,135,15,10,150,9,1,0,1269,8
48878,41244,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:43:53,135,13,12,148,11,1,0,1270,9
48879,41244,APROBACIÓN DEL ARTÍCULO 3 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:45:57,127,22,11,149,10,1,0,1271,10
48882,41244,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ENTRE LOS ARTÍCULOS 3 Y 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:49:28,127,20,13,147,12,1,0,1272,11
48883,41244,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ENTRE LOS ARTÍCULOS 3 Y 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:52:31,127,20,13,147,12,1,0,1273,12
48881,41244,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ENTRE LOS ARTÍCULOS 3 Y 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:56:15,133,13,14,146,13,1,0,1274,13
48884,41244,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:58:12,131,15,14,146,13,1,0,1275,14
48885,41244,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 16:00:06,124,21,15,145,14,1,0,1276,15
48886,41244,APROBACIÓN DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 16:02:05,136,9,15,145,14,1,0,1277,16
48887,41244,APROBACIÓN DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 16:03:57,132,15,13,147,12,1,0,1278,17
48888,41244,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 16:07:03,136,11,13,147,12,1,0,1279,18
48889,41244,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 16:18:53,140,8,12,148,11,1,0,1280,19
48964,41245,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA,2024-11-26 16:03:54,93,19,48,112,44,4,0,1281,1
48965,41245,APROBACIÓN DEL ORDEN DEL DÍA CON LA PROPUESTA INCORPORADA,2024-11-26 16:06:04,92,25,43,117,39,4,0,1282,2
48962,41245,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-11-26 16:08:03,100,21,39,121,35,4,0,1283,3
48966,41245,APROBACIÓN DE MOCIÓN PRIVILEGIADA URGENCIA NACIONAL (6485),2024-11-26 17:13:34,125,25,10,150,4,6,0,1284,4
48967,41245,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:15:05,124,28,8,152,2,6,0,1285,5
48969,41245,APROBACIÓN DE ENMIENDA POR ADICIÓN AL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:18:55,60,92,8,152,2,6,1,1286,6
48973,41245,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:20:31,128,24,8,152,2,6,0,1287,7
48975,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL  AL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:23:05,128,24,8,152,2,6,0,1288,8
48976,41245,APROBACIÓN DEL ARTÍCULO 2 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:24:44,128,24,8,152,2,6,0,1289,9
48971,41245,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:27:39,128,24,8,152,2,6,0,1290,10
48972,41245,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:31:28,127,25,8,152,2,6,0,1291,11
48978,41245,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA,2024-11-26 17:40:35,10,142,8,152,2,6,1,1292,12
48968,41245,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (DISCUSIÓN EN PRIMER DEBATE DEL DICTAMEN Y PROYECTO DE DECRETO DE LA INICIATIVA IDENTIFICADA CON EL NÚMERO 6483),2024-11-26 18:16:38,100,46,14,146,8,6,0,1293,13
48977,41245,APROBACIÓN DE MOCIÓN PRIVILEGIADA URGENCIA NACIONAL (6483),2024-11-26 19:08:43,109,37,14,146,8,6,0,1294,14
48979,41245,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 20:30:41,96,46,18,142,12,6,0,1295,15
48980,41245,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:05:56,118,21,21,139,15,6,0,1296,16
48981,41245,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:07:02,118,22,20,140,14,6,0,1297,17
48982,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:08:04,55,85,20,140,14,6,1,1298,18
48992,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:08:50,38,100,22,138,16,6,1,1299,19
48990,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:09:32,85,53,22,138,16,6,0,1300,20
48989,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:10:15,101,37,22,138,16,6,0,1301,21
48983,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 14 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:11:25,99,40,21,139,15,6,0,1302,22
48984,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:12:21,93,46,21,139,15,6,0,1303,23
48991,41245,APROBACIÓN DEL TÍTULO I QUE CONSTA DE LOS CAPÍTULOS I AL III Y LOS ARTÍCULOS DEL 1 AL 16 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:13:28,100,39,21,139,15,6,0,1304,24
48993,41245,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 27 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:30:55,90,49,21,139,15,6,0,1305,25
48994,41245,APROBACIÓN DEL TÍTULO II QUE CONSTA DE LOS CAPÍTULOS I AL III Y LOS ARTÍCULOS DEL 17 AL 31 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:32:46,97,41,22,138,16,6,0,1306,26
48995,41245,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO A CONTINUACIÓN DEL ARTÍCULO 40 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:45:19,78,62,20,140,14,6,0,1307,27
48996,41245,APROBACIÓN DEL TÍTULO III QUE CONSTA DE LOS CAPÍTULOS I AL IV Y LOS ARTÍCULOS DEL 32 AL 48 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:46:26,91,49,20,140,14,6,0,1308,28
48999,41245,APROBACIÓN DEL TÍTULO IV QUE CONSTA DEL CAPÍTULO ÚNICO Y LOS ARTÍCULOS DEL 49 AL 55 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:50:57,95,45,20,140,14,6,0,1309,29
49000,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 60 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 22:21:19,45,89,26,134,20,6,1,1310,30
48998,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 62 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 22:22:18,58,80,22,138,16,6,1,1311,31
49001,41245,APROBACIÓN DEL TÍTULO V QUE CONSTA DE LOS CAPÍTULOS I AL VI Y LOS ARTÍCULOS DEL 56 AL 78 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 22:24:09,94,44,22,138,16,6,0,1312,32
49004,41245,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DESPUÉS DEL ARTÍCULO 79 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 22:38:04,106,31,23,137,17,6,0,1313,33
49003,41245,APROBACIÓN DEL TÍTULO VI QUE CONSTA DE LOS CAPÍTULOS I AL III Y LOS ARTÍCULOS DEL 79 AL  89 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 22:39:23,105,32,23,137,17,6,0,1314,34
49005,41245,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 22:41:20,105,33,22,138,16,6,0,1315,35
49007,41245,APROBACIÓN DE MOCIÓN DE REVISIÓN 6483,2024-11-26 23:13:26,114,23,23,137,17,6,0,1316,36
49008,41245,APROBACIÓN DEL FONDO DE REVISIÓN DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 23:17:21,123,16,21,139,15,6,0,1317,37
49009,41245,APROBACIÓN DE LA REDACCIÓN FINAL CON EL FONDO DE REVISIÓN INCORPORADO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 23:18:22,115,24,21,139,15,6,0,1318,38
48987,41245,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE BLANCO),2024-11-26 23:20:27,63,82,15,145,9,6,1,1319,39
49011,41245,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE BLANCO),2024-11-26 23:22:26,66,79,15,145,9,6,1,1320,40
48986,41245,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA,2024-11-26 23:24:16,135,13,12,148,6,6,0,1321,41
48950,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL PROYECTO DE ACUERDO QUE DISPONE APROBAR PRESUPUESTO DE INGRESOS Y EGRESOS DEL ORGANISMO LEGISLATIVO PARA EL EJERCICIO FISCAL DOS MIL VEINTICINCO,2024-11-26 23:43:20,112,38,10,150,4,6,0,1322,42
49010,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL PUNTO TERCERO DEL PROYECTO DE ACUERDO QUE DISPONE APROBAR PRESUPUESTO DE INGRESOS Y EGRESOS DEL ORGANISMO LEGISLATIVO PARA EL EJERCICIO FISCAL DOS MIL VEINTICINCO,2024-11-26 23:44:31,87,63,10,150,4,6,0,1323,43
49015,41245,APROBACIÓN DEL DICTAMEN Y PROYECTO DE ACUERDO  QUE DISPONE APROBAR PRESUPUESTO DE INGRESOS Y EGRESOS DEL ORGANISMO LEGISLATIVO PARA EL EJERCICIO FISCAL DOS MIL VEINTICINCO CON LAS ENMIENDAS INCORPORADAS,2024-11-26 23:46:21,88,62,10,150,4,6,0,1324,44
49012,41245,APROBACIÓN DE MOCIÓN PRIVILEGIADA URGENCIA NACIONAL 6444,2024-11-27 01:34:28,138,15,7,153,1,6,0,1325,45
49013,41245,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6444,2024-11-27 01:54:45,135,16,9,151,3,6,0,1326,46
49014,41245,APROBACIÓN DEL TÍTULO I QUE CONSTA DE LOS ARTÍCULOS DEL 1 AL 5 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6444,2024-11-27 02:12:48,135,16,9,151,3,6,0,1327,47
