congressman_id,congressman_2_id,similarity_score,common_votes,same_votes,agreement_percentage
845,828,0.556546,1827,1531,0.838
828,851,0.456483,1877,1536,0.8183
851,828,0.456483,1877,1536,0.8183
828,857,0.412724,1269,1051,0.8282
857,828,0.412724,1269,1051,0.8282
828,861,0.394131,1657,1294,0.7809
861,828,0.394131,1657,1294,0.7809
828,864,0.519724,1652,1365,0.8263
864,828,0.519724,1652,1365,0.8263
828,870,0.358261,1673,1285,0.7681
870,828,0.358261,1673,1285,0.7681
828,874,0.372372,1812,1395,0.7699
874,828,0.372372,1812,1395,0.7699
828,875,0.468453,1620,1313,0.8105
875,828,0.468453,1620,1313,0.8105
828,881,0.376292,1528,1151,0.7533
881,828,0.376292,1528,1151,0.7533
828,883,0.509987,1925,1617,0.84
883,828,0.509987,1925,1617,0.84
828,884,0.450529,1847,1452,0.7861
884,828,0.450529,1847,1452,0.7861
828,885,0.573382,1805,1546,0.8565
885,828,0.573382,1805,1546,0.8565
828,886,0.566665,1837,1582,0.8612
886,828,0.566665,1837,1582,0.8612
828,887,0.583438,1921,1669,0.8688
887,828,0.583438,1921,1669,0.8688
828,888,0.438963,1669,1337,0.8011
888,828,0.438963,1669,1337,0.8011
828,889,0.365075,1875,1428,0.7616
889,828,0.365075,1875,1428,0.7616
828,890,0.500706,1792,1458,0.8136
890,828,0.500706,1792,1458,0.8136
828,891,0.640415,1896,1686,0.8892
891,828,0.640415,1896,1686,0.8892
828,892,0.47662,1128,879,0.7793
892,828,0.47662,1128,879,0.7793
828,893,0.442616,1936,1567,0.8094
893,828,0.442616,1936,1567,0.8094
828,894,0.416218,2041,1650,0.8084
894,828,0.416218,2041,1650,0.8084
828,895,0.409215,1977,1566,0.7921
895,828,0.409215,1977,1566,0.7921
828,896,0.403659,1893,1474,0.7787
896,828,0.403659,1893,1474,0.7787
828,897,0.433668,1855,1499,0.8081
897,828,0.433668,1855,1499,0.8081
828,898,0.379092,1624,1180,0.7266
898,828,0.379092,1624,1180,0.7266
828,899,0.310601,1854,1393,0.7513
899,828,0.310601,1854,1393,0.7513
828,900,0.561182,1913,1624,0.8489
900,828,0.561182,1913,1624,0.8489
828,901,0.398616,1588,1185,0.7462
901,828,0.398616,1588,1185,0.7462
828,902,0.536528,1878,1597,0.8504
902,828,0.536528,1878,1597,0.8504
828,903,0.547637,1985,1691,0.8519
903,828,0.547637,1985,1691,0.8519
828,904,0.541409,1793,1517,0.8461
904,828,0.541409,1793,1517,0.8461
828,905,0.514059,1536,1276,0.8307
905,828,0.514059,1536,1276,0.8307
828,906,0.476893,1555,1249,0.8032
906,828,0.476893,1555,1249,0.8032
828,907,0.551072,1927,1632,0.8469
907,828,0.551072,1927,1632,0.8469
828,908,0.405224,1925,1532,0.7958
908,828,0.405224,1925,1532,0.7958
828,909,0.441658,1989,1622,0.8155
909,828,0.441658,1989,1622,0.8155
828,910,0.41406,1746,1392,0.7973
910,828,0.41406,1746,1392,0.7973
828,911,0.417629,1836,1449,0.7892
911,828,0.417629,1836,1449,0.7892
828,912,0.397835,1937,1547,0.7987
912,828,0.397835,1937,1547,0.7987
828,913,0.433637,1904,1545,0.8114
913,828,0.433637,1904,1545,0.8114
828,914,0.384486,1824,1413,0.7747
914,828,0.384486,1824,1413,0.7747
828,915,0.521238,1875,1563,0.8336
915,828,0.521238,1875,1563,0.8336
828,917,0.328252,1767,1321,0.7476
917,828,0.328252,1767,1321,0.7476
828,918,0.497695,1863,1544,0.8288
918,828,0.497695,1863,1544,0.8288
828,919,0.442313,1928,1538,0.7977
919,828,0.442313,1928,1538,0.7977
828,920,0.501663,1878,1576,0.8392
920,828,0.501663,1878,1576,0.8392
828,921,0.416836,1769,1444,0.8163
921,828,0.416836,1769,1444,0.8163
828,922,0.533739,1806,1516,0.8394
922,828,0.533739,1806,1516,0.8394
828,923,0.463816,1998,1669,0.8353
923,828,0.463816,1998,1669,0.8353
828,924,0.516562,1876,1589,0.847
924,828,0.516562,1876,1589,0.847
828,925,0.478849,1951,1645,0.8432
925,828,0.478849,1951,1645,0.8432
828,926,0.519828,1801,1540,0.8551
926,828,0.519828,1801,1540,0.8551
828,927,0.584492,1871,1624,0.868
927,828,0.584492,1871,1624,0.868
828,928,0.541003,1806,1532,0.8483
928,828,0.541003,1806,1532,0.8483
828,929,0.442557,1845,1478,0.8011
929,828,0.442557,1845,1478,0.8011
828,930,0.336681,1932,1422,0.736
930,828,0.336681,1932,1422,0.736
828,931,0.450046,1430,1119,0.7825
931,828,0.450046,1430,1119,0.7825
828,932,0.556535,1894,1606,0.8479
932,828,0.556535,1894,1606,0.8479
828,933,0.313613,1526,1118,0.7326
933,828,0.313613,1526,1118,0.7326
828,934,0.426494,1906,1540,0.808
934,828,0.426494,1906,1540,0.808
828,935,0.343466,1864,1365,0.7323
935,828,0.343466,1864,1365,0.7323
828,936,1.0,14,14,1.0
936,828,1.0,14,14,1.0
828,937,0.409246,1924,1530,0.7952
937,828,0.409246,1924,1530,0.7952
828,938,0.555956,288,242,0.8403
938,828,0.555956,288,242,0.8403
828,939,0.499569,1936,1590,0.8213
939,828,0.499569,1936,1590,0.8213
828,940,0.357822,1750,1363,0.7789
940,828,0.357822,1750,1363,0.7789
828,941,0.426613,1677,1337,0.7973
941,828,0.426613,1677,1337,0.7973
828,942,0.489053,1908,1540,0.8071
942,828,0.489053,1908,1540,0.8071
828,943,0.355262,1754,1274,0.7263
943,828,0.355262,1754,1274,0.7263
828,944,0.447997,1621,1260,0.7773
944,828,0.447997,1621,1260,0.7773
828,945,0.48406,1725,1402,0.8128
945,828,0.48406,1725,1402,0.8128
828,946,0.350654,1665,1213,0.7285
946,828,0.350654,1665,1213,0.7285
828,947,0.3711,1529,1160,0.7587
947,828,0.3711,1529,1160,0.7587
828,948,0.353613,1507,1160,0.7697
948,828,0.353613,1507,1160,0.7697
828,949,0.485635,1867,1514,0.8109
949,828,0.485635,1867,1514,0.8109
828,950,0.530625,1840,1544,0.8391
950,828,0.530625,1840,1544,0.8391
828,951,0.407652,1764,1390,0.788
951,828,0.407652,1764,1390,0.788
828,952,0.419088,1830,1448,0.7913
952,828,0.419088,1830,1448,0.7913
828,953,0.387002,1856,1511,0.8141
953,828,0.387002,1856,1511,0.8141
828,954,0.439883,1525,1189,0.7797
954,828,0.439883,1525,1189,0.7797
828,955,0.431281,1758,1366,0.777
955,828,0.431281,1758,1366,0.777
828,956,0.425398,1781,1412,0.7928
956,828,0.425398,1781,1412,0.7928
828,957,0.46778,1819,1486,0.8169
957,828,0.46778,1819,1486,0.8169
828,958,0.311881,1764,1332,0.7551
958,828,0.311881,1764,1332,0.7551
828,959,0.416086,1974,1583,0.8019
959,828,0.416086,1974,1583,0.8019
828,960,0.438677,1841,1488,0.8083
960,828,0.438677,1841,1488,0.8083
828,961,0.480444,1783,1479,0.8295
961,828,0.480444,1783,1479,0.8295
828,962,0.334608,1667,1192,0.7151
962,828,0.334608,1667,1192,0.7151
828,963,0.570275,1836,1569,0.8546
963,828,0.570275,1836,1569,0.8546
828,964,0.462759,1682,1350,0.8026
964,828,0.462759,1682,1350,0.8026
828,965,0.478342,1889,1520,0.8047
965,828,0.478342,1889,1520,0.8047
828,966,0.324828,1650,1163,0.7048
966,828,0.324828,1650,1163,0.7048
828,967,0.483406,1823,1504,0.825
967,828,0.483406,1823,1504,0.825
828,969,0.530971,1988,1702,0.8561
969,828,0.530971,1988,1702,0.8561
828,970,0.486786,1858,1547,0.8326
970,828,0.486786,1858,1547,0.8326
828,971,0.586861,1863,1608,0.8631
971,828,0.586861,1863,1608,0.8631
828,972,0.572643,1756,1506,0.8576
972,828,0.572643,1756,1506,0.8576
828,973,0.327596,1144,794,0.6941
973,828,0.327596,1144,794,0.6941
828,974,0.481854,1623,1327,0.8176
974,828,0.481854,1623,1327,0.8176
828,976,0.420859,1717,1309,0.7624
976,828,0.420859,1717,1309,0.7624
828,977,0.391251,1954,1539,0.7876
977,828,0.391251,1954,1539,0.7876
828,978,0.398504,1669,1326,0.7945
978,828,0.398504,1669,1326,0.7945
828,979,-0.053838,48,43,0.8958
979,828,-0.053838,48,43,0.8958
829,831,0.443872,1904,1501,0.7883
831,829,0.443872,1904,1501,0.7883
829,834,0.45583,1976,1572,0.7955
834,829,0.45583,1976,1572,0.7955
829,840,0.417385,1797,1326,0.7379
840,829,0.417385,1797,1326,0.7379
829,842,0.563014,1877,1576,0.8396
842,829,0.563014,1877,1576,0.8396
829,845,0.457068,1971,1566,0.7945
845,829,0.457068,1971,1566,0.7945
829,851,0.433495,1907,1544,0.8096
851,829,0.433495,1907,1544,0.8096
829,857,0.523215,1350,1120,0.8296
857,829,0.523215,1350,1120,0.8296
829,861,0.383834,1835,1398,0.7619
861,829,0.383834,1835,1398,0.7619
829,864,0.513115,1762,1433,0.8133
864,829,0.513115,1762,1433,0.8133
829,870,0.452133,1800,1414,0.7856
870,829,0.452133,1800,1414,0.7856
829,874,0.410157,1923,1492,0.7759
874,829,0.410157,1923,1492,0.7759
829,875,0.441099,1645,1318,0.8012
875,829,0.441099,1645,1318,0.8012
829,881,0.39367,1683,1261,0.7493
881,829,0.39367,1683,1261,0.7493
829,883,0.516115,2078,1718,0.8268
883,829,0.516115,2078,1718,0.8268
829,884,0.426241,1982,1529,0.7714
884,829,0.426241,1982,1529,0.7714
829,885,0.57664,1914,1617,0.8448
885,829,0.57664,1914,1617,0.8448
829,886,0.533596,1941,1615,0.832
886,829,0.533596,1941,1615,0.832
829,887,0.478817,2024,1695,0.8375
887,829,0.478817,2024,1695,0.8375
829,888,0.408118,1774,1381,0.7785
888,829,0.408118,1774,1381,0.7785
829,889,0.43043,1992,1541,0.7736
889,829,0.43043,1992,1541,0.7736
829,890,0.505294,1921,1544,0.8037
890,829,0.505294,1921,1544,0.8037
829,891,0.480787,2041,1696,0.831
891,829,0.480787,2041,1696,0.831
829,892,0.445191,1256,949,0.7556
892,829,0.445191,1256,949,0.7556
829,893,0.532739,2066,1709,0.8272
893,829,0.532739,2066,1709,0.8272
829,894,0.460196,2180,1760,0.8073
894,829,0.460196,2180,1760,0.8073
829,895,0.449069,2093,1652,0.7893
895,829,0.449069,2093,1652,0.7893
829,896,0.420665,2028,1566,0.7722
896,829,0.420665,2028,1566,0.7722
829,897,0.481894,2027,1650,0.814
897,829,0.481894,2027,1650,0.814
829,898,0.421383,1701,1227,0.7213
898,829,0.421383,1701,1227,0.7213
829,899,0.299489,1987,1451,0.7302
899,829,0.299489,1987,1451,0.7302
829,900,0.577006,2015,1696,0.8417
900,829,0.577006,2015,1696,0.8417
829,901,0.427245,1692,1263,0.7465
901,829,0.427245,1692,1263,0.7465
829,902,0.528085,2037,1712,0.8405
902,829,0.528085,2037,1712,0.8405
829,903,0.565522,2104,1778,0.8451
903,829,0.565522,2104,1778,0.8451
829,904,0.558137,1882,1575,0.8369
904,829,0.558137,1882,1575,0.8369
829,905,0.512118,1667,1358,0.8146
905,829,0.512118,1667,1358,0.8146
829,906,0.579604,1706,1415,0.8294
906,829,0.579604,1706,1415,0.8294
829,907,0.435704,2057,1647,0.8007
907,829,0.435704,2057,1647,0.8007
829,908,0.451625,2042,1632,0.7992
908,829,0.451625,2042,1632,0.7992
829,909,0.459711,2105,1697,0.8062
909,829,0.459711,2105,1697,0.8062
829,910,0.470587,1889,1521,0.8052
910,829,0.470587,1889,1521,0.8052
829,911,0.43221,1988,1550,0.7797
911,829,0.43221,1988,1550,0.7797
829,912,0.452658,2068,1656,0.8008
912,829,0.452658,2068,1656,0.8008
829,913,0.458828,1967,1588,0.8073
913,829,0.458828,1967,1588,0.8073
829,914,0.431491,1956,1520,0.7771
914,829,0.431491,1956,1520,0.7771
829,915,0.511344,1998,1636,0.8188
915,829,0.511344,1998,1636,0.8188
829,917,0.417802,1898,1444,0.7608
917,829,0.417802,1898,1444,0.7608
829,918,0.534163,1976,1636,0.8279
918,829,0.534163,1976,1636,0.8279
829,919,0.488211,2057,1645,0.7997
919,829,0.488211,2057,1645,0.7997
829,920,0.564681,1985,1680,0.8463
920,829,0.564681,1985,1680,0.8463
829,921,0.452455,1829,1492,0.8157
921,829,0.452455,1829,1492,0.8157
829,922,0.530092,1930,1589,0.8233
922,829,0.530092,1930,1589,0.8233
829,923,0.474495,2137,1755,0.8212
923,829,0.474495,2137,1755,0.8212
829,924,0.521214,2004,1673,0.8348
924,829,0.521214,2004,1673,0.8348
829,925,0.43188,2070,1685,0.814
925,829,0.43188,2070,1685,0.814
829,926,0.510611,1816,1554,0.8557
926,829,0.510611,1816,1554,0.8557
829,927,0.552865,1990,1681,0.8447
927,829,0.552865,1990,1681,0.8447
829,928,0.537637,1912,1594,0.8337
928,829,0.537637,1912,1594,0.8337
829,929,0.428846,1891,1504,0.7953
929,829,0.428846,1891,1504,0.7953
829,930,0.330447,2034,1476,0.7257
930,829,0.330447,2034,1476,0.7257
829,931,0.43769,1472,1139,0.7738
931,829,0.43769,1472,1139,0.7738
829,932,0.54382,2065,1718,0.832
932,829,0.54382,2065,1718,0.832
829,933,0.390526,1664,1243,0.747
933,829,0.390526,1664,1243,0.747
829,934,0.475841,2015,1637,0.8124
934,829,0.475841,2015,1637,0.8124
829,935,0.392646,1987,1468,0.7388
935,829,0.392646,1987,1468,0.7388
829,936,1.0,14,14,1.0
936,829,1.0,14,14,1.0
829,937,0.436474,2040,1597,0.7828
937,829,0.436474,2040,1597,0.7828
829,938,0.504674,262,217,0.8282
938,829,0.504674,262,217,0.8282
829,939,0.509424,2053,1662,0.8095
939,829,0.509424,2053,1662,0.8095
829,940,0.465311,1873,1486,0.7934
940,829,0.465311,1873,1486,0.7934
829,941,0.509768,1831,1490,0.8138
941,829,0.509768,1831,1490,0.8138
829,942,0.502801,1988,1587,0.7983
942,829,0.502801,1988,1587,0.7983
829,943,0.358262,1874,1333,0.7113
943,829,0.358262,1874,1333,0.7113
829,944,0.435555,1698,1280,0.7538
944,829,0.435555,1698,1280,0.7538
829,945,0.495114,1852,1480,0.7991
945,829,0.495114,1852,1480,0.7991
829,946,0.375814,1744,1265,0.7253
946,829,0.375814,1744,1265,0.7253
829,947,0.308634,1666,1208,0.7251
947,829,0.308634,1666,1208,0.7251
829,948,0.42232,1605,1231,0.767
948,829,0.42232,1605,1231,0.767
829,949,0.530744,1935,1575,0.814
949,829,0.530744,1935,1575,0.814
829,950,0.491746,1994,1623,0.8139
950,829,0.491746,1994,1623,0.8139
829,951,0.460877,1904,1505,0.7904
951,829,0.460877,1904,1505,0.7904
829,952,0.412118,1935,1503,0.7767
952,829,0.412118,1935,1503,0.7767
829,953,0.490228,1995,1658,0.8311
953,829,0.490228,1995,1658,0.8311
829,954,0.429299,1662,1267,0.7623
954,829,0.429299,1662,1267,0.7623
829,955,0.445546,1852,1417,0.7651
955,829,0.445546,1852,1417,0.7651
829,956,0.397853,1921,1489,0.7751
956,829,0.397853,1921,1489,0.7751
829,957,0.46236,1950,1561,0.8005
957,829,0.46236,1950,1561,0.8005
829,958,0.401375,1883,1463,0.777
958,829,0.401375,1883,1463,0.777
829,959,0.47056,2071,1669,0.8059
959,829,0.47056,2071,1669,0.8059
829,960,0.46875,1996,1603,0.8031
960,829,0.46875,1996,1603,0.8031
829,961,0.509787,1917,1575,0.8216
961,829,0.509787,1917,1575,0.8216
829,962,0.332883,1823,1269,0.6961
962,829,0.332883,1823,1269,0.6961
829,963,0.492074,1965,1611,0.8198
963,829,0.492074,1965,1611,0.8198
829,964,0.41454,1793,1378,0.7685
964,829,0.41454,1793,1378,0.7685
829,965,0.454208,1977,1555,0.7865
965,829,0.454208,1977,1555,0.7865
829,966,0.340721,1784,1239,0.6945
966,829,0.340721,1784,1239,0.6945
829,967,0.500188,1922,1571,0.8174
967,829,0.500188,1922,1571,0.8174
829,969,0.494486,2135,1783,0.8351
969,829,0.494486,2135,1783,0.8351
829,970,0.425109,1923,1560,0.8112
970,829,0.425109,1923,1560,0.8112
829,971,0.562963,1950,1649,0.8456
971,829,0.562963,1950,1649,0.8456
829,972,0.554359,1876,1571,0.8374
972,829,0.554359,1876,1571,0.8374
829,973,0.240388,1223,790,0.646
973,829,0.240388,1223,790,0.646
829,974,0.479597,1747,1410,0.8071
974,829,0.479597,1747,1410,0.8071
829,976,0.450056,1836,1404,0.7647
976,829,0.450056,1836,1404,0.7647
829,977,0.413129,2066,1621,0.7846
977,829,0.413129,2066,1621,0.7846
829,978,0.464559,1826,1466,0.8028
978,829,0.464559,1826,1466,0.8028
829,979,-0.083478,45,38,0.8444
979,829,-0.083478,45,38,0.8444
831,834,0.833784,2015,1882,0.934
834,831,0.833784,2015,1882,0.934
831,840,0.216633,1793,1166,0.6503
840,831,0.216633,1793,1166,0.6503
831,842,0.390544,1900,1442,0.7589
842,831,0.390544,1900,1442,0.7589
831,845,0.331391,1986,1456,0.7331
845,831,0.331391,1986,1456,0.7331
831,851,0.434426,1882,1476,0.7843
851,831,0.434426,1882,1476,0.7843
831,857,0.574548,1379,1160,0.8412
857,831,0.574548,1379,1160,0.8412
831,861,0.521433,1760,1410,0.8011
861,831,0.521433,1760,1410,0.8011
831,864,0.39819,1802,1363,0.7564
864,831,0.39819,1802,1363,0.7564
831,870,0.354019,1781,1309,0.735
870,831,0.354019,1781,1309,0.735
831,874,0.307297,1937,1389,0.7171
874,831,0.307297,1937,1389,0.7171
831,875,0.302392,1669,1227,0.7352
875,831,0.302392,1669,1227,0.7352
831,881,0.163947,1663,1064,0.6398
881,831,0.163947,1663,1064,0.6398
831,883,0.332752,2001,1477,0.7381
883,831,0.332752,2001,1477,0.7381
831,884,0.247569,2002,1381,0.6898
884,831,0.247569,2002,1381,0.6898
831,885,0.444224,1900,1480,0.7789
885,831,0.444224,1900,1480,0.7789
831,886,0.417143,1959,1510,0.7708
886,831,0.417143,1959,1510,0.7708
831,887,0.322624,1979,1497,0.7564
887,831,0.322624,1979,1497,0.7564
831,888,0.277707,1802,1274,0.707
888,831,0.277707,1802,1274,0.707
831,889,0.754866,1991,1788,0.898
889,831,0.754866,1991,1788,0.898
831,890,0.359398,1915,1401,0.7316
890,831,0.359398,1915,1401,0.7316
831,891,0.365729,2048,1570,0.7666
891,831,0.365729,2048,1570,0.7666
831,892,0.297256,1186,806,0.6796
892,831,0.297256,1186,806,0.6796
831,893,0.413647,2047,1564,0.764
893,831,0.413647,2047,1564,0.764
831,894,0.760579,2147,1947,0.9068
894,831,0.760579,2147,1947,0.9068
831,895,0.759805,2025,1827,0.9022
895,831,0.759805,2025,1827,0.9022
831,896,0.684108,2006,1745,0.8699
896,831,0.684108,2006,1745,0.8699
831,897,0.853368,1999,1883,0.942
897,831,0.853368,1999,1883,0.942
831,898,0.158872,1744,1055,0.6049
898,831,0.158872,1744,1055,0.6049
831,899,0.385991,1959,1456,0.7432
899,831,0.385991,1959,1456,0.7432
831,900,0.383676,2008,1513,0.7535
900,831,0.383676,2008,1513,0.7535
831,901,0.229157,1719,1136,0.6608
901,831,0.229157,1719,1136,0.6608
831,902,0.422274,2003,1563,0.7803
902,831,0.422274,2003,1563,0.7803
831,903,0.41101,2112,1630,0.7718
903,831,0.41101,2112,1630,0.7718
831,904,0.361537,1926,1441,0.7482
904,831,0.361537,1926,1441,0.7482
831,905,0.363666,1612,1194,0.7407
905,831,0.363666,1612,1194,0.7407
831,906,0.419572,1636,1234,0.7543
906,831,0.419572,1636,1234,0.7543
831,907,0.367554,2057,1554,0.7555
907,831,0.367554,2057,1554,0.7555
831,908,0.827117,2068,1928,0.9323
908,831,0.827117,2068,1928,0.9323
831,909,0.782962,2103,1924,0.9149
909,831,0.782962,2103,1924,0.9149
831,910,0.80722,1883,1739,0.9235
910,831,0.80722,1883,1739,0.9235
831,911,0.668424,2024,1753,0.8661
911,831,0.668424,2024,1753,0.8661
831,912,0.804063,2072,1914,0.9237
912,831,0.804063,2072,1914,0.9237
831,913,0.826302,1960,1826,0.9316
913,831,0.826302,1960,1826,0.9316
831,914,0.694795,1955,1711,0.8752
914,831,0.694795,1955,1711,0.8752
831,915,0.425306,2015,1562,0.7752
915,831,0.425306,2015,1562,0.7752
831,917,0.314066,1882,1341,0.7125
917,831,0.314066,1882,1341,0.7125
831,918,0.351888,1988,1479,0.744
918,831,0.351888,1988,1479,0.744
831,919,0.295945,2051,1468,0.7157
919,831,0.295945,2051,1468,0.7157
831,920,0.415515,1998,1554,0.7778
920,831,0.415515,1998,1554,0.7778
831,921,0.446735,1864,1479,0.7935
921,831,0.446735,1864,1479,0.7935
831,922,0.380432,1942,1460,0.7518
922,831,0.380432,1942,1460,0.7518
831,923,0.407301,2103,1629,0.7746
923,831,0.407301,2103,1629,0.7746
831,924,0.334608,1999,1490,0.7454
924,831,0.334608,1999,1490,0.7454
831,925,0.478342,2044,1644,0.8043
925,831,0.478342,2044,1644,0.8043
831,926,0.44096,1783,1429,0.8015
926,831,0.44096,1783,1429,0.8015
831,927,0.349086,1998,1500,0.7508
927,831,0.349086,1998,1500,0.7508
831,928,0.352825,1920,1429,0.7443
928,831,0.352825,1920,1429,0.7443
831,929,0.333708,1900,1419,0.7468
929,831,0.333708,1900,1419,0.7468
831,930,0.373651,2015,1469,0.729
930,831,0.373651,2015,1469,0.729
831,931,0.340971,1508,1092,0.7241
931,831,0.340971,1508,1092,0.7241
831,932,0.36762,2046,1535,0.7502
932,831,0.36762,2046,1535,0.7502
831,933,0.215359,1665,1104,0.6631
933,831,0.215359,1665,1104,0.6631
831,934,0.764414,2069,1880,0.9087
934,831,0.764414,2069,1880,0.9087
831,935,0.596236,2023,1664,0.8225
935,831,0.596236,2023,1664,0.8225
831,936,1.0,14,14,1.0
936,831,1.0,14,14,1.0
831,937,0.774802,2023,1841,0.91
937,831,0.774802,2023,1841,0.91
831,938,0.875586,272,259,0.9522
938,831,0.875586,272,259,0.9522
831,939,0.33384,2069,1512,0.7308
939,831,0.33384,2069,1512,0.7308
831,940,0.311421,1874,1343,0.7166
940,831,0.311421,1874,1343,0.7166
831,941,0.333709,1823,1334,0.7318
941,831,0.333709,1823,1334,0.7318
831,942,0.419405,2018,1538,0.7621
942,831,0.419405,2018,1538,0.7621
831,943,0.107205,1852,1106,0.5972
943,831,0.107205,1852,1106,0.5972
831,944,0.199749,1735,1134,0.6536
944,831,0.199749,1735,1134,0.6536
831,945,0.258586,1849,1289,0.6971
945,831,0.258586,1849,1289,0.6971
831,946,0.163417,1793,1125,0.6274
946,831,0.163417,1793,1125,0.6274
831,947,0.098933,1639,1016,0.6199
947,831,0.098933,1639,1016,0.6199
831,948,0.349894,1625,1194,0.7348
948,831,0.349894,1625,1194,0.7348
831,949,0.350776,1929,1413,0.7325
949,831,0.350776,1929,1413,0.7325
831,950,0.317478,1985,1450,0.7305
950,831,0.317478,1985,1450,0.7305
831,951,0.766146,1972,1784,0.9047
951,831,0.766146,1972,1784,0.9047
831,952,0.244292,1909,1329,0.6962
952,831,0.244292,1909,1329,0.6962
831,953,0.322811,2004,1493,0.745
953,831,0.322811,2004,1493,0.745
831,954,0.169122,1646,1056,0.6416
954,831,0.169122,1646,1056,0.6416
831,955,0.242252,1889,1280,0.6776
955,831,0.242252,1889,1280,0.6776
831,956,0.177166,1923,1298,0.675
956,831,0.177166,1923,1298,0.675
831,957,0.299664,1943,1398,0.7195
957,831,0.299664,1943,1398,0.7195
831,958,0.324372,1875,1372,0.7317
958,831,0.324372,1875,1372,0.7317
831,959,0.809909,2044,1890,0.9247
959,831,0.809909,2044,1890,0.9247
831,960,0.762286,1994,1804,0.9047
960,831,0.762286,1994,1804,0.9047
831,961,0.291662,1943,1404,0.7226
961,831,0.291662,1943,1404,0.7226
831,962,0.125082,1812,1096,0.6049
962,831,0.125082,1812,1096,0.6049
831,963,0.356043,1960,1472,0.751
963,831,0.356043,1960,1472,0.751
831,964,0.247838,1831,1268,0.6925
964,831,0.247838,1831,1268,0.6925
831,965,0.252467,1972,1368,0.6937
965,831,0.252467,1972,1368,0.6937
831,966,0.080881,1800,1040,0.5778
966,831,0.080881,1800,1040,0.5778
831,967,0.31386,1954,1426,0.7298
967,831,0.31386,1954,1426,0.7298
831,969,0.368963,2104,1606,0.7633
969,831,0.368963,2104,1606,0.7633
831,970,0.282953,1926,1424,0.7394
970,831,0.282953,1926,1424,0.7394
831,971,0.425195,1924,1496,0.7775
971,831,0.425195,1924,1496,0.7775
831,972,0.34371,1897,1409,0.7428
972,831,0.34371,1897,1409,0.7428
831,973,0.007582,1262,678,0.5372
973,831,0.007582,1262,678,0.5372
831,974,0.304597,1787,1292,0.723
974,831,0.304597,1787,1292,0.723
831,976,0.253805,1836,1247,0.6792
976,831,0.253805,1836,1247,0.6792
831,977,0.709684,2066,1829,0.8853
977,831,0.709684,2066,1829,0.8853
831,978,0.727158,1818,1622,0.8922
978,831,0.727158,1818,1622,0.8922
831,979,-0.074702,33,27,0.8182
979,831,-0.074702,33,27,0.8182
834,840,0.221891,1846,1210,0.6555
840,834,0.221891,1846,1210,0.6555
834,842,0.394553,1998,1525,0.7633
842,834,0.394553,1998,1525,0.7633
