id,session_id,subject,start_date
48763,41240,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:45:54
48764,41240,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:56:43
48782,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:09:11
48783,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:18:21
48784,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:19:39
48785,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 19 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:20:35
48786,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 20 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:21:31
48787,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 21 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:22:47
48788,41240,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL DEL ARTÍCULO 29 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:23:37
48789,41240,APROBACIÓN DEL TÍTULO I QUE CONSTA DE LOS CAPÍTULOS I AL III Y LOS ARTÍCULOS DEL 1 AL 30 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:24:42
48790,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 38 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:32:17
48804,41240,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL DEL ARTÍCULO 43 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:33:57
48791,41240,APROBACIÓN DEL TÍTULO II QUE CONSTA DE LOS CAPÍTULOS I AL VIII Y LOS ARTÍCULOS DEL 31 AL 71 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:34:55
48792,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 74 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:53:24
48793,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 75 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:54:33
48794,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 76 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:55:21
48795,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 81 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:56:12
48796,41240,APROBACIÓN DEL TÍTULO III QUE CONSTA DE LOS CAPÍTULOS I AL III Y LOS ARTÍCULOS DEL 72 AL 82 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:57:07
48797,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 84 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:04:17
48798,41240,APROBACIÓN DEL TÍTULO IV QUE CONSTA DE LOS CAPÍTULOS I AL IV Y LOS ARTÍCULOS DEL 83 AL 86 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:05:16
48799,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 87 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:51:33
48805,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 88 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:52:32
48806,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 89 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:53:35
48800,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 91 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:54:32
48801,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 95 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:55:38
48802,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 114 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:56:44
48809,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 116 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:57:34
48803,41240,APROBACIÓN DEL TÍTULO V QUE CONSTA DE LOS CAPÍTULOS I Y II Y LOS ARTÍCULOS DEL 87 AL 116 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:58:46
48780,41240,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 22:01:23
48781,41240,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 23:39:05
48811,41240,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:16:19
48812,41240,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:17:42
48813,41240,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:22:18
48814,41240,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:23:42
48815,41240,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:24:42
48820,41240,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:25:34
48818,41240,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:28:27
48819,41240,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6173,2024-11-13 00:36:06
48821,41241,APROBACIÓN DEL ORDEN DEL DÍA,2024-11-14 11:33:34
48824,41241,APROBACIÓN PARA EL INGRESO DE LAS PERSONAS Y EQUIPO AUDIOVISUAL QUE ACOMPAÑAN AL SEÑOR MINISTRO DE RELACIONES EXTERIORES LIC. CARLOS RAMIRO MARTÍNEZ ALVARADO,2024-11-14 12:03:16
48831,41242,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA  (REPRESENTANTE PÉREZ),2024-11-19 15:40:26
48836,41242,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE ÁLVAREZ),2024-11-19 15:41:33
48832,41242,APROBACIÓN DEL ORDEN DEL DÍA CON LA PROPUESTA INCORPORADA,2024-11-19 15:42:48
48828,41242,APROBACIÓN DE ACTAS DE SESIONES ANTERIORES,2024-11-19 15:44:23
48857,41242,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA,2024-11-19 17:12:49
48834,41242,"APROBACIÓN DE LA PROPUESTA DE CELEBRACIÓN DE  SESIÓN ORDINARIA ADICIONAL, A CELEBRARSE EL VIERNES 22/11/2024 Y MIÉRCOLES 27/11/2024",2024-11-19 17:23:41
48858,41242,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA SUSPENDER LA DISCUSIÓN,2024-11-19 19:11:14
48860,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 19:50:38
48861,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 19:52:18
48862,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 19:53:27
48864,41242,APROBACIÓN DEL LIBRO I QUE CONTIENE LOS CAPÍTULOS DEL I AL IV Y LOS ARTÍCULOS DEL 1 AL 9 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 19:54:45
48863,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:25:05
48865,41242,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL DEL ARTÍCULO 14 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:26:17
48866,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 18 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:28:07
48868,41242,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL DEL ARTÍCULO 19 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:29:39
48869,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL CAPÍTULO III DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:31:05
48870,41242,APROBACIÓN DEL LIBRO II QUE CONTIENE LOS CAPÍTULOS DEL I AL V Y LOS ARTÍCULOS DEL 10 AL 28 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:32:43
48871,41242,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 20:35:35
48872,41242,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6351,2024-11-19 21:32:14
48890,41242,APROBACIÓN DE MOCIÓN PRIVILEGIADA URGENCIA NACIONAL 5074,2024-11-19 22:25:32
48891,41242,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 22:27:21
48896,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 2  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 22:52:43
48897,41242,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 9  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 22:53:48
48898,41242,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 10  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 22:55:08
48899,41242,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 14  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 22:56:30
48900,41242,APROBACIÓN DEL TÍTULO I QUE CONTIENE LOS CAPÍTULOS DEL I AL IV Y LOS ARTÍCULOS DEL 1 AL 26 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 22:58:01
48901,41242,APROBACIÓN DEL TÍTULO II QUE CONTIENE LOS CAPÍTULOS DEL I AL VI Y LOS ARTÍCULOS DEL 27 AL 72 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 23:29:35
48902,41242,APROBACIÓN DEL TÍTULO III QUE CONTIENE LOS CAPÍTULOS DEL I AL II Y LOS ARTÍCULOS DEL 73 AL 94 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-19 23:50:05
48903,41242,APROBACIÓN DEL TÍTULO IV QUE CONTIENE LOS CAPÍTULOS DEL I AL IV INCLUSIVE Y LOS ARTÍCULOS DEL 95 AL 107 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-20 00:00:14
48904,41242,APROBACIÓN DEL TÍTULO V QUE CONTIENE LOS ARTÍCULOS DEL 108 AL 114 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-20 00:06:30
48909,41242,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 121 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-20 00:13:36
48910,41242,APROBACIÓN DEL TÍTULO VI QUE CONTIENE LOS ARTÍCULOS DEL 115 AL 121 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-20 00:15:18
48906,41242,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-20 00:18:42
48907,41242,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5074,2024-11-20 01:43:33
48948,41244,APROBACIÓN DE MOCIÓN PRIVILEGIADA  (URGENCIA NACIONAL 6483),2024-11-22 14:42:44
48873,41244,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:23:40
48874,41244,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:28:55
48875,41244,APROBACIÓN DEL ARTÍCULO 1 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:30:30
48954,41244,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:34:44
48955,41244,APROBACIÓN DEL ARTÍCULO 2 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:36:42
48878,41244,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:43:53
48879,41244,APROBACIÓN DEL ARTÍCULO 3 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:45:57
48882,41244,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ENTRE LOS ARTÍCULOS 3 Y 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:49:28
48883,41244,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ENTRE LOS ARTÍCULOS 3 Y 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:52:31
48881,41244,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ENTRE LOS ARTÍCULOS 3 Y 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:56:15
48884,41244,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 15:58:12
48885,41244,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 16:00:06
48886,41244,APROBACIÓN DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 16:02:05
48887,41244,APROBACIÓN DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 16:03:57
48888,41244,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 16:07:03
48889,41244,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6063-6122-6322,2024-11-22 16:18:53
48964,41245,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA,2024-11-26 16:03:54
48965,41245,APROBACIÓN DEL ORDEN DEL DÍA CON LA PROPUESTA INCORPORADA,2024-11-26 16:06:04
48962,41245,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-11-26 16:08:03
48966,41245,APROBACIÓN DE MOCIÓN PRIVILEGIADA URGENCIA NACIONAL (6485),2024-11-26 17:13:34
48967,41245,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:15:05
48969,41245,APROBACIÓN DE ENMIENDA POR ADICIÓN AL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:18:55
48973,41245,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:20:31
48975,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL  AL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:23:05
48976,41245,APROBACIÓN DEL ARTÍCULO 2 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:24:44
48971,41245,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:27:39
48972,41245,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6485,2024-11-26 17:31:28
48978,41245,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA,2024-11-26 17:40:35
48968,41245,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (DISCUSIÓN EN PRIMER DEBATE DEL DICTAMEN Y PROYECTO DE DECRETO DE LA INICIATIVA IDENTIFICADA CON EL NÚMERO 6483),2024-11-26 18:16:38
48977,41245,APROBACIÓN DE MOCIÓN PRIVILEGIADA URGENCIA NACIONAL (6483),2024-11-26 19:08:43
48979,41245,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 20:30:41
48980,41245,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:05:56
48981,41245,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:07:02
48982,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:08:04
48992,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:08:50
48990,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:09:32
48989,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:10:15
48983,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 14 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:11:25
48984,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:12:21
48991,41245,APROBACIÓN DEL TÍTULO I QUE CONSTA DE LOS CAPÍTULOS I AL III Y LOS ARTÍCULOS DEL 1 AL 16 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:13:28
48993,41245,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 27 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:30:55
48994,41245,APROBACIÓN DEL TÍTULO II QUE CONSTA DE LOS CAPÍTULOS I AL III Y LOS ARTÍCULOS DEL 17 AL 31 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:32:46
48995,41245,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO A CONTINUACIÓN DEL ARTÍCULO 40 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:45:19
48996,41245,APROBACIÓN DEL TÍTULO III QUE CONSTA DE LOS CAPÍTULOS I AL IV Y LOS ARTÍCULOS DEL 32 AL 48 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:46:26
48999,41245,APROBACIÓN DEL TÍTULO IV QUE CONSTA DEL CAPÍTULO ÚNICO Y LOS ARTÍCULOS DEL 49 AL 55 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 21:50:57
49000,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 60 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 22:21:19
48998,41245,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 62 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 22:22:18
49001,41245,APROBACIÓN DEL TÍTULO V QUE CONSTA DE LOS CAPÍTULOS I AL VI Y LOS ARTÍCULOS DEL 56 AL 78 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 22:24:09
49004,41245,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DESPUÉS DEL ARTÍCULO 79 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 22:38:04
49003,41245,APROBACIÓN DEL TÍTULO VI QUE CONSTA DE LOS CAPÍTULOS I AL III Y LOS ARTÍCULOS DEL 79 AL  89 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 22:39:23
49005,41245,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 22:41:20
49007,41245,APROBACIÓN DE MOCIÓN DE REVISIÓN 6483,2024-11-26 23:13:26
49008,41245,APROBACIÓN DEL FONDO DE REVISIÓN DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6483,2024-11-26 23:17:21
